Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
103.088.001;0;Area100;103;88;1;1
103.089.001;0;Area100;103;89;1;1
103.090.001;0;Area100;103;90;1;1
103.091.001;0;Area100;103;91;1;1
103.092.001;0;Area100;103;92;1;1
103.093.001;0;Area100;103;93;1;1
103.094.001;0;Area100;103;94;1;1
103.095.001;0;Area100;103;95;1;1
103.096.001;0;Area100;103;96;1;1
103.097.001;0;Area100;103;97;1;1
103.098.001;0;Area100;103;98;1;1
103.099.001;0;Area100;103;99;1;1
103.100.001;0;Area100;103;100;1;1
103.101.001;0;Area100;103;101;1;1
103.102.001;0;Area100;103;102;1;1
103.103.001;0;Area100;103;103;1;1
201.001.001;0;Area200;201;1;1;1
201.002.001;0;Area200;201;2;1;1
201.003.001;0;Area200;201;3;1;1
201.004.001;0;Area200;201;4;1;1
201.005.001;0;Area200;201;5;1;1
201.006.001;0;Area200;201;6;1;1
201.007.001;0;Area200;201;7;1;1
201.008.001;0;Area200;201;8;1;1
201.009.001;0;Area200;201;9;1;1
201.010.001;0;Area200;201;10;1;1
201.011.001;0;Area200;201;11;1;1
201.012.001;0;Area200;201;12;1;1
201.013.001;0;Area200;201;13;1;1
201.014.001;0;Area200;201;14;1;1
201.015.001;0;Area200;201;15;1;1
201.016.001;0;Area200;201;16;1;1
201.017.001;0;Area200;201;17;1;1
201.018.001;0;Area200;201;18;1;1
201.019.001;0;Area200;201;19;1;1
201.020.001;0;Area200;201;20;1;1
201.021.001;0;Area200;201;21;1;1
201.022.001;0;Area200;201;22;1;1
201.023.001;0;Area200;201;23;1;1
201.024.001;0;Area200;201;24;1;1
201.025.001;0;Area200;201;25;1;1
201.026.001;0;Area200;201;26;1;1
201.027.001;0;Area200;201;27;1;1
201.028.001;0;Area200;201;28;1;1
201.029.001;0;Area200;201;29;1;1
201.030.001;0;Area200;201;30;1;1
201.031.001;0;Area200;201;31;1;1
201.032.001;0;Area200;201;32;1;1
201.033.001;0;Area200;201;33;1;1
201.034.001;0;Area200;201;34;1;1
201.035.001;0;Area200;201;35;1;1
201.036.001;0;Area200;201;36;1;1
201.037.001;0;Area200;201;37;1;1
201.038.001;0;Area200;201;38;1;1
201.039.001;0;Area200;201;39;1;1
201.040.001;0;Area200;201;40;1;1
201.041.001;0;Area200;201;41;1;1
201.042.001;0;Area200;201;42;1;1
201.043.001;0;Area200;201;43;1;1
201.044.001;0;Area200;201;44;1;1
201.045.001;0;Area200;201;45;1;1
201.046.001;0;Area200;201;46;1;1
201.047.001;0;Area200;201;47;1;1
201.048.001;0;Area200;201;48;1;1
201.049.001;0;Area200;201;49;1;1
201.050.001;0;Area200;201;50;1;1
201.051.001;0;Area200;201;51;1;1
201.052.001;0;Area200;201;52;1;1
201.053.001;0;Area200;201;53;1;1
201.054.001;0;Area200;201;54;1;1
201.055.001;0;Area200;201;55;1;1
201.056.001;0;Area200;201;56;1;1
201.057.001;0;Area200;201;57;1;1
201.058.001;0;Area200;201;58;1;1
201.059.001;0;Area200;201;59;1;1
202.001.001;0;Area200;202;1;1;1
202.002.001;0;Area200;202;2;1;1
202.003.001;0;Area200;202;3;1;1
202.004.001;0;Area200;202;4;1;1
202.005.001;0;Area200;202;5;1;1
202.006.001;0;Area200;202;6;1;1
202.007.001;0;Area200;202;7;1;1
202.008.001;0;Area200;202;8;1;1
202.009.001;0;Area200;202;9;1;1
202.010.001;0;Area200;202;10;1;1
202.011.001;0;Area200;202;11;1;1
202.012.001;0;Area200;202;12;1;1
202.013.001;0;Area200;202;13;1;1
202.014.001;0;Area200;202;14;1;1
202.015.001;0;Area200;202;15;1;1
202.016.001;0;Area200;202;16;1;1
202.017.001;0;Area200;202;17;1;1
202.018.001;0;Area200;202;18;1;1
202.019.001;0;Area200;202;19;1;1
202.020.001;0;Area200;202;20;1;1
202.021.001;0;Area200;202;21;1;1
202.022.001;0;Area200;202;22;1;1
202.023.001;0;Area200;202;23;1;1
202.024.001;0;Area200;202;24;1;1
202.025.001;0;Area200;202;25;1;1
202.026.001;0;Area200;202;26;1;1
202.027.001;0;Area200;202;27;1;1
202.028.001;0;Area200;202;28;1;1
202.029.001;0;Area200;202;29;1;1
202.030.001;0;Area200;202;30;1;1
202.031.001;0;Area200;202;31;1;1
202.032.001;0;Area200;202;32;1;1
202.033.001;0;Area200;202;33;1;1
202.034.001;0;Area200;202;34;1;1
202.035.001;0;Area200;202;35;1;1
202.036.001;0;Area200;202;36;1;1
202.037.001;0;Area200;202;37;1;1
202.038.001;0;Area200;202;38;1;1
202.039.001;0;Area200;202;39;1;1
202.040.001;0;Area200;202;40;1;1
202.041.001;0;Area200;202;41;1;1
202.042.001;0;Area200;202;42;1;1
202.043.001;0;Area200;202;43;1;1
202.044.001;0;Area200;202;44;1;1
202.045.001;0;Area200;202;45;1;1
202.046.001;0;Area200;202;46;1;1
202.047.001;0;Area200;202;47;1;1
202.048.001;0;Area200;202;48;1;1
202.049.001;0;Area200;202;49;1;1
202.050.001;0;Area200;202;50;1;1
202.051.001;0;Area200;202;51;1;1
202.052.001;0;Area200;202;52;1;1
202.053.001;0;Area200;202;53;1;1
202.054.001;0;Area200;202;54;1;1
202.055.001;0;Area200;202;55;1;1
202.056.001;0;Area200;202;56;1;1
202.057.001;0;Area200;202;57;1;1
202.058.001;0;Area200;202;58;1;1
202.059.001;0;Area200;202;59;1;1
203.001.001;0;Area200;203;1;1;1
203.002.001;0;Area200;203;2;1;1
203.003.001;0;Area200;203;3;1;1
203.004.001;0;Area200;203;4;1;1
203.005.001;0;Area200;203;5;1;1
203.006.001;0;Area200;203;6;1;1
203.007.001;0;Area200;203;7;1;1
203.008.001;0;Area200;203;8;1;1
203.009.001;0;Area200;203;9;1;1
203.010.001;0;Area200;203;10;1;1
203.011.001;0;Area200;203;11;1;1
203.012.001;0;Area200;203;12;1;1
203.013.001;0;Area200;203;13;1;1
203.014.001;0;Area200;203;14;1;1
203.015.001;0;Area200;203;15;1;1
203.016.001;0;Area200;203;16;1;1
203.017.001;0;Area200;203;17;1;1
203.018.001;0;Area200;203;18;1;1
203.019.001;0;Area200;203;19;1;1
203.020.001;0;Area200;203;20;1;1
203.021.001;0;Area200;203;21;1;1
203.022.001;0;Area200;203;22;1;1
203.023.001;0;Area200;203;23;1;1
203.024.001;0;Area200;203;24;1;1
203.025.001;0;Area200;203;25;1;1
203.026.001;0;Area200;203;26;1;1
203.027.001;0;Area200;203;27;1;1
203.028.001;0;Area200;203;28;1;1
203.029.001;0;Area200;203;29;1;1
203.030.001;0;Area200;203;30;1;1
203.031.001;0;Area200;203;31;1;1
203.032.001;0;Area200;203;32;1;1
203.033.001;0;Area200;203;33;1;1
203.034.001;0;Area200;203;34;1;1
203.035.001;0;Area200;203;35;1;1
203.036.001;0;Area200;203;36;1;1
203.037.001;0;Area200;203;37;1;1
203.038.001;0;Area200;203;38;1;1
203.039.001;0;Area200;203;39;1;1
203.040.001;0;Area200;203;40;1;1
203.041.001;0;Area200;203;41;1;1
203.042.001;0;Area200;203;42;1;1
203.043.001;0;Area200;203;43;1;1
203.044.001;0;Area200;203;44;1;1
203.045.001;0;Area200;203;45;1;1
203.046.001;0;Area200;203;46;1;1
203.047.001;0;Area200;203;47;1;1
203.048.001;0;Area200;203;48;1;1
203.049.001;0;Area200;203;49;1;1
203.050.001;0;Area200;203;50;1;1
203.051.001;0;Area200;203;51;1;1
203.052.001;0;Area200;203;52;1;1
203.053.001;0;Area200;203;53;1;1
203.054.001;0;Area200;203;54;1;1
203.055.001;0;Area200;203;55;1;1
203.056.001;0;Area200;203;56;1;1
203.057.001;0;Area200;203;57;1;1
203.058.001;0;Area200;203;58;1;1
203.059.001;0;Area200;203;59;1;1
204.001.001;0;Area200;204;1;1;1
204.002.001;0;Area200;204;2;1;1
204.003.001;0;Area200;204;3;1;1
204.004.001;0;Area200;204;4;1;1
204.005.001;0;Area200;204;5;1;1
204.006.001;0;Area200;204;6;1;1
204.007.001;0;Area200;204;7;1;1
204.008.001;0;Area200;204;8;1;1
204.009.001;0;Area200;204;9;1;1
204.010.001;0;Area200;204;10;1;1
204.011.001;0;Area200;204;11;1;1
204.012.001;0;Area200;204;12;1;1
204.013.001;0;Area200;204;13;1;1
204.014.001;0;Area200;204;14;1;1
204.015.001;0;Area200;204;15;1;1
204.016.001;0;Area200;204;16;1;1
204.017.001;0;Area200;204;17;1;1
204.018.001;0;Area200;204;18;1;1
204.019.001;0;Area200;204;19;1;1
204.020.001;0;Area200;204;20;1;1
204.021.001;0;Area200;204;21;1;1
204.022.001;0;Area200;204;22;1;1
204.023.001;0;Area200;204;23;1;1
204.024.001;0;Area200;204;24;1;1
204.025.001;0;Area200;204;25;1;1
204.026.001;0;Area200;204;26;1;1
204.027.001;0;Area200;204;27;1;1
204.028.001;0;Area200;204;28;1;1
204.029.001;0;Area200;204;29;1;1
204.030.001;0;Area200;204;30;1;1
204.031.001;0;Area200;204;31;1;1
204.032.001;0;Area200;204;32;1;1
204.033.001;0;Area200;204;33;1;1
204.034.001;0;Area200;204;34;1;1
204.035.001;0;Area200;204;35;1;1
204.036.001;0;Area200;204;36;1;1
204.037.001;0;Area200;204;37;1;1
204.038.001;0;Area200;204;38;1;1
204.039.001;0;Area200;204;39;1;1
204.040.001;0;Area200;204;40;1;1
204.041.001;0;Area200;204;41;1;1
204.042.001;0;Area200;204;42;1;1
204.043.001;0;Area200;204;43;1;1
204.044.001;0;Area200;204;44;1;1
204.045.001;0;Area200;204;45;1;1
204.046.001;0;Area200;204;46;1;1
204.047.001;0;Area200;204;47;1;1
204.048.001;0;Area200;204;48;1;1
204.049.001;0;Area200;204;49;1;1
204.050.001;0;Area200;204;50;1;1
204.051.001;0;Area200;204;51;1;1
204.052.001;0;Area200;204;52;1;1
204.053.001;0;Area200;204;53;1;1
204.054.001;0;Area200;204;54;1;1
204.055.001;0;Area200;204;55;1;1
204.056.001;0;Area200;204;56;1;1
204.057.001;0;Area200;204;57;1;1
204.058.001;0;Area200;204;58;1;1
204.059.001;0;Area200;204;59;1;1
205.001.001;0;Area200;205;1;1;1
205.002.001;0;Area200;205;2;1;1
205.003.001;0;Area200;205;3;1;1
205.004.001;0;Area200;205;4;1;1
205.005.001;0;Area200;205;5;1;1
205.006.001;0;Area200;205;6;1;1
205.007.001;0;Area200;205;7;1;1
205.008.001;0;Area200;205;8;1;1
205.009.001;0;Area200;205;9;1;1
205.010.001;0;Area200;205;10;1;1
205.011.001;0;Area200;205;11;1;1
205.012.001;0;Area200;205;12;1;1
205.013.001;0;Area200;205;13;1;1
205.014.001;0;Area200;205;14;1;1
205.015.001;0;Area200;205;15;1;1
205.016.001;0;Area200;205;16;1;1
205.017.001;0;Area200;205;17;1;1
205.018.001;0;Area200;205;18;1;1
205.019.001;0;Area200;205;19;1;1
205.020.001;0;Area200;205;20;1;1
205.021.001;0;Area200;205;21;1;1
205.022.001;0;Area200;205;22;1;1
205.023.001;0;Area200;205;23;1;1
205.024.001;0;Area200;205;24;1;1
205.025.001;0;Area200;205;25;1;1
205.026.001;0;Area200;205;26;1;1
205.027.001;0;Area200;205;27;1;1
205.028.001;0;Area200;205;28;1;1
205.029.001;0;Area200;205;29;1;1
205.030.001;0;Area200;205;30;1;1
205.031.001;0;Area200;205;31;1;1
205.032.001;0;Area200;205;32;1;1
205.033.001;0;Area200;205;33;1;1
205.034.001;0;Area200;205;34;1;1
205.035.001;0;Area200;205;35;1;1
205.036.001;0;Area200;205;36;1;1
205.037.001;0;Area200;205;37;1;1
205.038.001;0;Area200;205;38;1;1
205.039.001;0;Area200;205;39;1;1
205.040.001;0;Area200;205;40;1;1
205.041.001;0;Area200;205;41;1;1
205.042.001;0;Area200;205;42;1;1
205.043.001;0;Area200;205;43;1;1
205.044.001;0;Area200;205;44;1;1
205.045.001;0;Area200;205;45;1;1
205.046.001;0;Area200;205;46;1;1
205.047.001;0;Area200;205;47;1;1
205.048.001;0;Area200;205;48;1;1
205.049.001;0;Area200;205;49;1;1
205.050.001;0;Area200;205;50;1;1
205.051.001;0;Area200;205;51;1;1
205.052.001;0;Area200;205;52;1;1
205.053.001;0;Area200;205;53;1;1
205.054.001;0;Area200;205;54;1;1
205.055.001;0;Area200;205;55;1;1
205.056.001;0;Area200;205;56;1;1
205.057.001;0;Area200;205;57;1;1
205.058.001;0;Area200;205;58;1;1
205.059.001;0;Area200;205;59;1;1
206.001.001;0;Area200;206;1;1;1
206.002.001;0;Area200;206;2;1;1
206.003.001;0;Area200;206;3;1;1
206.004.001;0;Area200;206;4;1;1
206.005.001;0;Area200;206;5;1;1
206.006.001;0;Area200;206;6;1;1
206.007.001;0;Area200;206;7;1;1
206.008.001;0;Area200;206;8;1;1
206.009.001;0;Area200;206;9;1;1
206.010.001;0;Area200;206;10;1;1
206.011.001;0;Area200;206;11;1;1
206.012.001;0;Area200;206;12;1;1
206.013.001;0;Area200;206;13;1;1
206.014.001;0;Area200;206;14;1;1
206.015.001;0;Area200;206;15;1;1
206.016.001;0;Area200;206;16;1;1
206.017.001;0;Area200;206;17;1;1
206.018.001;0;Area200;206;18;1;1
206.019.001;0;Area200;206;19;1;1
206.020.001;0;Area200;206;20;1;1
206.021.001;0;Area200;206;21;1;1
206.022.001;0;Area200;206;22;1;1
206.023.001;0;Area200;206;23;1;1
206.024.001;0;Area200;206;24;1;1
206.025.001;0;Area200;206;25;1;1
206.026.001;0;Area200;206;26;1;1
206.027.001;0;Area200;206;27;1;1
206.028.001;0;Area200;206;28;1;1
206.029.001;0;Area200;206;29;1;1
206.030.001;0;Area200;206;30;1;1
206.031.001;0;Area200;206;31;1;1
206.032.001;0;Area200;206;32;1;1
206.033.001;0;Area200;206;33;1;1
206.034.001;0;Area200;206;34;1;1
206.035.001;0;Area200;206;35;1;1
206.036.001;0;Area200;206;36;1;1
206.037.001;0;Area200;206;37;1;1
206.038.001;0;Area200;206;38;1;1
206.039.001;0;Area200;206;39;1;1
206.040.001;0;Area200;206;40;1;1
206.041.001;0;Area200;206;41;1;1
206.042.001;0;Area200;206;42;1;1
206.043.001;0;Area200;206;43;1;1
206.044.001;0;Area200;206;44;1;1
206.045.001;0;Area200;206;45;1;1
206.046.001;0;Area200;206;46;1;1
206.047.001;0;Area200;206;47;1;1
206.048.001;0;Area200;206;48;1;1
206.049.001;0;Area200;206;49;1;1
206.050.001;0;Area200;206;50;1;1
206.051.001;0;Area200;206;51;1;1
206.052.001;0;Area200;206;52;1;1
206.053.001;0;Area200;206;53;1;1
206.054.001;0;Area200;206;54;1;1
206.055.001;0;Area200;206;55;1;1
206.056.001;0;Area200;206;56;1;1
206.057.001;0;Area200;206;57;1;1
206.058.001;0;Area200;206;58;1;1
206.059.001;0;Area200;206;59;1;1
207.001.001;0;Area200;207;1;1;1
207.002.001;0;Area200;207;2;1;1
207.003.001;0;Area200;207;3;1;1
207.004.001;0;Area200;207;4;1;1
207.005.001;0;Area200;207;5;1;1
207.006.001;0;Area200;207;6;1;1
207.007.001;0;Area200;207;7;1;1
207.008.001;0;Area200;207;8;1;1
207.009.001;0;Area200;207;9;1;1
207.010.001;0;Area200;207;10;1;1
207.011.001;0;Area200;207;11;1;1
207.012.001;0;Area200;207;12;1;1
207.013.001;0;Area200;207;13;1;1
207.014.001;0;Area200;207;14;1;1
207.015.001;0;Area200;207;15;1;1
207.016.001;0;Area200;207;16;1;1
207.016.001;0;Area200;207;16;1;920
207.016.001;0;Area200;207;16;1;921
207.017.001;0;Area200;207;17;1;1
207.018.001;0;Area200;207;18;1;1
207.019.001;0;Area200;207;19;1;1
207.020.001;0;Area200;207;20;1;1
207.021.001;0;Area200;207;21;1;1
207.022.001;0;Area200;207;22;1;1
207.023.001;0;Area200;207;23;1;1
207.024.001;0;Area200;207;24;1;1
207.025.001;0;Area200;207;25;1;1
207.026.001;0;Area200;207;26;1;1
207.027.001;0;Area200;207;27;1;1
207.028.001;0;Area200;207;28;1;1
207.029.001;0;Area200;207;29;1;1
207.030.001;0;Area200;207;30;1;1
207.031.001;0;Area200;207;31;1;1
207.032.001;0;Area200;207;32;1;1
207.033.001;0;Area200;207;33;1;1
207.034.001;0;Area200;207;34;1;1
207.035.001;0;Area200;207;35;1;1
207.036.001;0;Area200;207;36;1;1
207.037.001;0;Area200;207;37;1;1
207.038.001;0;Area200;207;38;1;1
207.039.001;0;Area200;207;39;1;1
207.040.001;0;Area200;207;40;1;1
207.041.001;0;Area200;207;41;1;1
207.042.001;0;Area200;207;42;1;1
207.043.001;0;Area200;207;43;1;1
207.044.001;0;Area200;207;44;1;1
207.045.001;0;Area200;207;45;1;1
207.046.001;0;Area200;207;46;1;1
207.047.001;0;Area200;207;47;1;1
207.048.001;0;Area200;207;48;1;1
207.049.001;0;Area200;207;49;1;1
207.050.001;0;Area200;207;50;1;1
207.051.001;0;Area200;207;51;1;1
207.052.001;0;Area200;207;52;1;1
207.053.001;0;Area200;207;53;1;1
207.054.001;0;Area200;207;54;1;1
207.055.001;0;Area200;207;55;1;1
207.056.001;0;Area200;207;56;1;1
207.057.001;0;Area200;207;57;1;1
207.058.001;0;Area200;207;58;1;1
207.059.001;0;Area200;207;59;1;1
208.001.001;0;Area200;208;1;1;1
208.002.001;0;Area200;208;2;1;1
208.003.001;0;Area200;208;3;1;1
208.004.001;0;Area200;208;4;1;1
208.005.001;0;Area200;208;5;1;1
208.006.001;0;Area200;208;6;1;1
208.007.001;0;Area200;208;7;1;1
208.008.001;0;Area200;208;8;1;1
208.009.001;0;Area200;208;9;1;1
208.010.001;0;Area200;208;10;1;1
208.011.001;0;Area200;208;11;1;1
208.012.001;0;Area200;208;12;1;1
208.013.001;0;Area200;208;13;1;1
208.014.001;0;Area200;208;14;1;1
208.015.001;0;Area200;208;15;1;1
208.016.001;0;Area200;208;16;1;1
208.017.001;0;Area200;208;17;1;1
208.018.001;0;Area200;208;18;1;1
208.019.001;0;Area200;208;19;1;1
208.020.001;0;Area200;208;20;1;1
208.021.001;0;Area200;208;21;1;1
208.022.001;0;Area200;208;22;1;1
208.023.001;0;Area200;208;23;1;1
208.024.001;0;Area200;208;24;1;1
208.025.001;0;Area200;208;25;1;1
208.026.001;0;Area200;208;26;1;1
208.027.001;0;Area200;208;27;1;1
208.028.001;0;Area200;208;28;1;1
208.029.001;0;Area200;208;29;1;1
208.030.001;0;Area200;208;30;1;1
208.031.001;0;Area200;208;31;1;1
208.032.001;0;Area200;208;32;1;1
208.033.001;0;Area200;208;33;1;1
208.034.001;0;Area200;208;34;1;1
208.035.001;0;Area200;208;35;1;1
208.036.001;0;Area200;208;36;1;1
208.037.001;0;Area200;208;37;1;1
208.038.001;0;Area200;208;38;1;1
208.039.001;0;Area200;208;39;1;1
208.040.001;0;Area200;208;40;1;1
208.041.001;0;Area200;208;41;1;1
208.042.001;0;Area200;208;42;1;1
208.043.001;0;Area200;208;43;1;1
208.044.001;0;Area200;208;44;1;1
208.045.001;0;Area200;208;45;1;1
208.046.001;0;Area200;208;46;1;1
208.047.001;0;Area200;208;47;1;1
208.048.001;0;Area200;208;48;1;1
208.049.001;0;Area200;208;49;1;1
208.050.001;0;Area200;208;50;1;1
208.051.001;0;Area200;208;51;1;1
208.052.001;0;Area200;208;52;1;1
208.053.001;0;Area200;208;53;1;1
208.054.001;0;Area200;208;54;1;1
208.055.001;0;Area200;208;55;1;1
208.056.001;0;Area200;208;56;1;1
208.057.001;0;Area200;208;57;1;1
208.058.001;0;Area200;208;58;1;1
208.059.001;0;Area200;208;59;1;1
209.001.001;0;Area200;209;1;1;1
209.002.001;0;Area200;209;2;1;1
209.003.001;0;Area200;209;3;1;1
209.004.001;0;Area200;209;4;1;1
209.005.001;0;Area200;209;5;1;1
209.006.001;0;Area200;209;6;1;1
209.007.001;0;Area200;209;7;1;1
209.008.001;0;Area200;209;8;1;1
209.009.001;0;Area200;209;9;1;1
209.010.001;0;Area200;209;10;1;1
209.011.001;0;Area200;209;11;1;1
209.012.001;0;Area200;209;12;1;1
209.013.001;0;Area200;209;13;1;1
209.014.001;0;Area200;209;14;1;1
209.015.001;0;Area200;209;15;1;1
209.016.001;0;Area200;209;16;1;1
209.017.001;0;Area200;209;17;1;1
209.018.001;0;Area200;209;18;1;1
209.019.001;0;Area200;209;19;1;1
209.020.001;0;Area200;209;20;1;1
209.021.001;0;Area200;209;21;1;1
209.022.001;0;Area200;209;22;1;1
209.023.001;0;Area200;209;23;1;1
209.024.001;0;Area200;209;24;1;1
209.025.001;0;Area200;209;25;1;1
209.026.001;0;Area200;209;26;1;1
209.027.001;0;Area200;209;27;1;1
209.028.001;0;Area200;209;28;1;1
209.029.001;0;Area200;209;29;1;1
209.030.001;0;Area200;209;30;1;1
209.031.001;0;Area200;209;31;1;1
209.032.001;0;Area200;209;32;1;1
209.033.001;0;Area200;209;33;1;1
209.034.001;0;Area200;209;34;1;1
209.035.001;0;Area200;209;35;1;1
209.036.001;0;Area200;209;36;1;1
209.037.001;0;Area200;209;37;1;1
209.038.001;0;Area200;209;38;1;1
209.039.001;0;Area200;209;39;1;1
209.040.001;0;Area200;209;40;1;1
209.041.001;0;Area200;209;41;1;1
209.042.001;0;Area200;209;42;1;1
209.043.001;0;Area200;209;43;1;1
209.044.001;0;Area200;209;44;1;1
209.045.001;0;Area200;209;45;1;1
209.046.001;0;Area200;209;46;1;1
209.047.001;0;Area200;209;47;1;1
209.048.001;0;Area200;209;48;1;1
209.049.001;0;Area200;209;49;1;1
209.050.001;0;Area200;209;50;1;1
209.051.001;0;Area200;209;51;1;1
209.052.001;0;Area200;209;52;1;1
209.053.001;0;Area200;209;53;1;1
209.054.001;0;Area200;209;54;1;1
209.055.001;0;Area200;209;55;1;1
209.056.001;0;Area200;209;56;1;1
209.057.001;0;Area200;209;57;1;1
209.058.001;0;Area200;209;58;1;1
209.059.001;0;Area200;209;59;1;1
210.001.001;0;Area200;210;1;1;1
210.002.001;0;Area200;210;2;1;1
210.003.001;0;Area200;210;3;1;1
210.004.001;0;Area200;210;4;1;1
210.005.001;0;Area200;210;5;1;1
210.006.001;0;Area200;210;6;1;1
210.007.001;0;Area200;210;7;1;1
210.008.001;0;Area200;210;8;1;1
210.009.001;0;Area200;210;9;1;1
210.010.001;0;Area200;210;10;1;1
210.011.001;0;Area200;210;11;1;1
210.012.001;0;Area200;210;12;1;1
210.013.001;0;Area200;210;13;1;1
210.014.001;0;Area200;210;14;1;1
210.015.001;0;Area200;210;15;1;1
210.016.001;0;Area200;210;16;1;1
210.017.001;0;Area200;210;17;1;1
210.018.001;0;Area200;210;18;1;1
210.019.001;0;Area200;210;19;1;1
210.020.001;0;Area200;210;20;1;1
210.021.001;0;Area200;210;21;1;1
210.022.001;0;Area200;210;22;1;1
210.023.001;0;Area200;210;23;1;1
210.024.001;0;Area200;210;24;1;1
210.025.001;0;Area200;210;25;1;1
210.026.001;0;Area200;210;26;1;1
210.027.001;0;Area200;210;27;1;1
210.028.001;0;Area200;210;28;1;1
210.029.001;0;Area200;210;29;1;1
210.030.001;0;Area200;210;30;1;1
210.031.001;0;Area200;210;31;1;1
210.032.001;0;Area200;210;32;1;1
210.033.001;0;Area200;210;33;1;1
210.034.001;0;Area200;210;34;1;1
210.035.001;0;Area200;210;35;1;1
210.036.001;0;Area200;210;36;1;1
210.037.001;0;Area200;210;37;1;1
210.038.001;0;Area200;210;38;1;1
210.039.001;0;Area200;210;39;1;1
210.040.001;0;Area200;210;40;1;1
210.041.001;0;Area200;210;41;1;1
210.042.001;0;Area200;210;42;1;1
210.043.001;0;Area200;210;43;1;1
210.044.001;0;Area200;210;44;1;1
210.045.001;0;Area200;210;45;1;1
210.046.001;0;Area200;210;46;1;1
210.047.001;0;Area200;210;47;1;1
210.048.001;0;Area200;210;48;1;1
210.049.001;0;Area200;210;49;1;1
210.050.001;0;Area200;210;50;1;1
210.051.001;0;Area200;210;51;1;1
