Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
103.097.001.001;0;100;103;097;001;001
103.098.001.001;0;100;103;098;001;001
103.099.001.001;0;100;103;099;001;001
103.100.001.001;0;100;103;100;001;001
103.101.001.001;0;100;103;101;001;001
103.102.001.001;0;100;103;102;001;001
103.103.001.001;0;100;103;103;001;001
103.104.001.001;0;100;103;104;001;001
103.105.001.001;0;100;103;105;001;001
103.106.001.001;0;100;103;106;001;001
103.107.001.001;0;100;103;107;001;001
103.108.001.001;0;100;103;108;001;001
103.109.001.001;0;100;103;109;001;001
103.110.001.001;0;100;103;110;001;001
103.111.001.001;0;100;103;111;001;001
103.112.001.001;0;100;103;112;001;001
103.113.001.001;0;100;103;113;001;001
103.114.001.001;0;100;103;114;001;001
103.115.001.001;0;100;103;115;001;001
103.116.001.001;0;100;103;116;001;001
103.117.001.001;0;100;103;117;001;001
103.118.001.001;0;100;103;118;001;001
103.119.001.001;0;100;103;119;001;001
103.120.001.001;0;100;103;120;001;001
103.121.001.001;0;100;103;121;001;001
103.122.001.001;0;100;103;122;001;001
103.123.001.001;0;100;103;123;001;001
103.124.001.001;0;100;103;124;001;001
103.125.001.001;0;100;103;125;001;001
103.126.001.001;0;100;103;126;001;001
103.127.001.001;0;100;103;127;001;001
103.128.001.001;0;100;103;128;001;001
103.129.001.001;0;100;103;129;001;001
103.130.001.001;0;100;103;130;001;001
103.131.001.001;0;100;103;131;001;001
103.132.001.001;0;100;103;132;001;001
103.133.001.001;0;100;103;133;001;001
103.134.001.001;0;100;103;134;001;001
103.135.001.001;0;100;103;135;001;001
103.136.001.001;0;100;103;136;001;001
103.137.001.001;0;100;103;137;001;001
103.138.001.001;0;100;103;138;001;001
103.139.001.001;0;100;103;139;001;001
103.140.001.001;0;100;103;140;001;001
103.141.001.001;0;100;103;141;001;001
103.142.001.001;0;100;103;142;001;001
103.143.001.001;0;100;103;143;001;001
103.144.001.001;0;100;103;144;001;001
103.145.001.001;0;100;103;145;001;001
103.146.001.001;0;100;103;146;001;001
103.147.001.001;0;100;103;147;001;001
103.148.001.001;0;100;103;148;001;001
103.149.001.001;0;100;103;149;001;001
103.150.001.001;0;100;103;150;001;001
103.151.001.001;0;100;103;151;001;001
103.152.001.001;0;100;103;152;001;001
103.153.001.001;0;100;103;153;001;001
103.154.001.001;0;100;103;154;001;001
103.155.001.001;0;100;103;155;001;001
103.156.001.001;0;100;103;156;001;001
103.157.001.001;0;100;103;157;001;001
103.158.001.001;0;100;103;158;001;001
103.159.001.001;0;100;103;159;001;001
103.160.001.001;0;100;103;160;001;001
103.161.001.001;0;100;103;161;001;001
103.162.001.001;0;100;103;162;001;001
103.163.001.001;0;100;103;163;001;001
103.164.001.001;0;100;103;164;001;001
103.165.001.001;0;100;103;165;001;001
103.166.001.001;0;100;103;166;001;001
103.167.001.001;0;100;103;167;001;001
103.168.001.001;0;100;103;168;001;001
103.169.001.001;0;100;103;169;001;001
103.170.001.001;0;100;103;170;001;001
103.171.001.001;0;100;103;171;001;001
103.172.001.001;0;100;103;172;001;001
103.173.001.001;0;100;103;173;001;001
103.174.001.001;0;100;103;174;001;001
103.175.001.001;0;100;103;175;001;001
103.176.001.001;0;100;103;176;001;001
103.177.001.001;0;100;103;177;001;001
103.178.001.001;0;100;103;178;001;001
103.179.001.001;0;100;103;179;001;001
103.180.001.001;0;100;103;180;001;001
103.181.001.001;0;100;103;181;001;001
103.182.001.001;0;100;103;182;001;001
103.183.001.001;0;100;103;183;001;001
103.184.001.001;0;100;103;184;001;001
103.185.001.001;0;100;103;185;001;001
103.186.001.001;0;100;103;186;001;001
103.187.001.001;0;100;103;187;001;001
103.188.001.001;0;100;103;188;001;001
103.189.001.001;0;100;103;189;001;001
103.190.001.001;0;100;103;190;001;001
103.191.001.001;0;100;103;191;001;001
103.192.001.001;0;100;103;192;001;001
103.193.001.001;0;100;103;193;001;001
103.194.001.001;0;100;103;194;001;001
103.195.001.001;0;100;103;195;001;001
103.196.001.001;0;100;103;196;001;001
103.197.001.001;0;100;103;197;001;001
103.198.001.001;0;100;103;198;001;001
103.199.001.001;0;100;103;199;001;001
103.200.001.001;0;100;103;200;001;001
104.001.001.001;0;100;104;001;001;001
104.002.001.001;0;100;104;002;001;001
104.003.001.001;0;100;104;003;001;001
104.004.001.001;0;100;104;004;001;001
104.005.001.001;0;100;104;005;001;001
104.006.001.001;0;100;104;006;001;001
104.007.001.001;0;100;104;007;001;001
104.008.001.001;0;100;104;008;001;001
104.009.001.001;0;100;104;009;001;001
104.010.001.001;0;100;104;010;001;001
104.011.001.001;0;100;104;011;001;001
104.012.001.001;0;100;104;012;001;001
104.013.001.001;0;100;104;013;001;001
104.014.001.001;0;100;104;014;001;001
104.015.001.001;0;100;104;015;001;001
104.016.001.001;0;100;104;016;001;001
104.017.001.001;0;100;104;017;001;001
104.018.001.001;0;100;104;018;001;001
104.019.001.001;0;100;104;019;001;001
104.020.001.001;0;100;104;020;001;001
104.021.001.001;0;100;104;021;001;001
104.022.001.001;0;100;104;022;001;001
104.023.001.001;0;100;104;023;001;001
104.024.001.001;0;100;104;024;001;001
104.025.001.001;0;100;104;025;001;001
104.026.001.001;0;100;104;026;001;001
104.027.001.001;0;100;104;027;001;001
104.028.001.001;0;100;104;028;001;001
104.029.001.001;0;100;104;029;001;001
104.030.001.001;0;100;104;030;001;001
104.031.001.001;0;100;104;031;001;001
104.032.001.001;0;100;104;032;001;001
104.033.001.001;0;100;104;033;001;001
104.034.001.001;0;100;104;034;001;001
104.035.001.001;0;100;104;035;001;001
104.036.001.001;0;100;104;036;001;001
104.037.001.001;0;100;104;037;001;001
104.038.001.001;0;100;104;038;001;001
104.039.001.001;0;100;104;039;001;001
104.040.001.001;0;100;104;040;001;001
104.041.001.001;0;100;104;041;001;001
104.042.001.001;0;100;104;042;001;001
104.043.001.001;0;100;104;043;001;001
104.044.001.001;0;100;104;044;001;001
104.045.001.001;0;100;104;045;001;001
104.046.001.001;0;100;104;046;001;001
104.047.001.001;0;100;104;047;001;001
104.048.001.001;0;100;104;048;001;001
104.049.001.001;0;100;104;049;001;001
104.050.001.001;0;100;104;050;001;001
104.051.001.001;0;100;104;051;001;001
104.052.001.001;0;100;104;052;001;001
104.053.001.001;0;100;104;053;001;001
104.054.001.001;0;100;104;054;001;001
104.055.001.001;0;100;104;055;001;001
104.056.001.001;0;100;104;056;001;001
104.057.001.001;0;100;104;057;001;001
104.058.001.001;0;100;104;058;001;001
104.059.001.001;0;100;104;059;001;001
104.060.001.001;0;100;104;060;001;001
104.061.001.001;0;100;104;061;001;001
104.062.001.001;0;100;104;062;001;001
104.063.001.001;0;100;104;063;001;001
104.064.001.001;0;100;104;064;001;001
104.065.001.001;0;100;104;065;001;001
104.066.001.001;0;100;104;066;001;001
104.067.001.001;0;100;104;067;001;001
104.068.001.001;0;100;104;068;001;001
104.069.001.001;0;100;104;069;001;001
104.070.001.001;0;100;104;070;001;001
104.071.001.001;0;100;104;071;001;001
104.072.001.001;0;100;104;072;001;001
104.073.001.001;0;100;104;073;001;001
104.074.001.001;0;100;104;074;001;001
104.075.001.001;0;100;104;075;001;001
104.076.001.001;0;100;104;076;001;001
104.077.001.001;0;100;104;077;001;001
104.078.001.001;0;100;104;078;001;001
104.079.001.001;0;100;104;079;001;001
104.080.001.001;0;100;104;080;001;001
104.081.001.001;0;100;104;081;001;001
104.082.001.001;0;100;104;082;001;001
104.083.001.001;0;100;104;083;001;001
104.084.001.001;0;100;104;084;001;001
104.085.001.001;0;100;104;085;001;001
104.086.001.001;0;100;104;086;001;001
104.087.001.001;0;100;104;087;001;001
104.088.001.001;0;100;104;088;001;001
104.089.001.001;0;100;104;089;001;001
104.090.001.001;0;100;104;090;001;001
104.091.001.001;0;100;104;091;001;001
104.092.001.001;0;100;104;092;001;001
104.093.001.001;0;100;104;093;001;001
104.094.001.001;0;100;104;094;001;001
104.095.001.001;0;100;104;095;001;001
104.096.001.001;0;100;104;096;001;001
104.097.001.001;0;100;104;097;001;001
104.098.001.001;0;100;104;098;001;001
104.099.001.001;0;100;104;099;001;001
104.100.001.001;0;100;104;100;001;001
104.101.001.001;0;100;104;101;001;001
104.102.001.001;0;100;104;102;001;001
104.103.001.001;0;100;104;103;001;001
104.104.001.001;0;100;104;104;001;001
104.105.001.001;0;100;104;105;001;001
104.106.001.001;0;100;104;106;001;001
104.107.001.001;0;100;104;107;001;001
104.108.001.001;0;100;104;108;001;001
104.109.001.001;0;100;104;109;001;001
104.110.001.001;0;100;104;110;001;001
104.111.001.001;0;100;104;111;001;001
104.112.001.001;0;100;104;112;001;001
104.113.001.001;0;100;104;113;001;001
104.114.001.001;0;100;104;114;001;001
104.115.001.001;0;100;104;115;001;001
104.116.001.001;0;100;104;116;001;001
104.117.001.001;0;100;104;117;001;001
104.118.001.001;0;100;104;118;001;001
104.119.001.001;0;100;104;119;001;001
104.120.001.001;0;100;104;120;001;001
104.121.001.001;0;100;104;121;001;001
104.122.001.001;0;100;104;122;001;001
104.123.001.001;0;100;104;123;001;001
104.124.001.001;0;100;104;124;001;001
104.125.001.001;0;100;104;125;001;001
104.126.001.001;0;100;104;126;001;001
104.127.001.001;0;100;104;127;001;001
104.128.001.001;0;100;104;128;001;001
104.129.001.001;0;100;104;129;001;001
104.130.001.001;0;100;104;130;001;001
104.131.001.001;0;100;104;131;001;001
104.132.001.001;0;100;104;132;001;001
104.133.001.001;0;100;104;133;001;001
104.134.001.001;0;100;104;134;001;001
104.135.001.001;0;100;104;135;001;001
104.136.001.001;0;100;104;136;001;001
104.137.001.001;0;100;104;137;001;001
104.138.001.001;0;100;104;138;001;001
104.139.001.001;0;100;104;139;001;001
104.140.001.001;0;100;104;140;001;001
104.141.001.001;0;100;104;141;001;001
104.142.001.001;0;100;104;142;001;001
104.143.001.001;0;100;104;143;001;001
104.144.001.001;0;100;104;144;001;001
104.145.001.001;0;100;104;145;001;001
104.146.001.001;0;100;104;146;001;001
104.147.001.001;0;100;104;147;001;001
104.148.001.001;0;100;104;148;001;001
104.149.001.001;0;100;104;149;001;001
104.150.001.001;0;100;104;150;001;001
104.151.001.001;0;100;104;151;001;001
104.152.001.001;0;100;104;152;001;001
104.153.001.001;0;100;104;153;001;001
104.154.001.001;0;100;104;154;001;001
104.155.001.001;0;100;104;155;001;001
104.156.001.001;0;100;104;156;001;001
104.157.001.001;0;100;104;157;001;001
104.158.001.001;0;100;104;158;001;001
104.159.001.001;0;100;104;159;001;001
104.160.001.001;0;100;104;160;001;001
104.161.001.001;0;100;104;161;001;001
104.162.001.001;0;100;104;162;001;001
104.163.001.001;0;100;104;163;001;001
104.164.001.001;0;100;104;164;001;001
104.165.001.001;0;100;104;165;001;001
104.166.001.001;0;100;104;166;001;001
104.167.001.001;0;100;104;167;001;001
104.168.001.001;0;100;104;168;001;001
104.169.001.001;0;100;104;169;001;001
104.170.001.001;0;100;104;170;001;001
104.171.001.001;0;100;104;171;001;001
104.172.001.001;0;100;104;172;001;001
104.173.001.001;0;100;104;173;001;001
104.174.001.001;0;100;104;174;001;001
104.175.001.001;0;100;104;175;001;001
104.176.001.001;0;100;104;176;001;001
104.177.001.001;0;100;104;177;001;001
104.178.001.001;0;100;104;178;001;001
104.179.001.001;0;100;104;179;001;001
104.180.001.001;0;100;104;180;001;001
104.181.001.001;0;100;104;181;001;001
104.182.001.001;0;100;104;182;001;001
104.183.001.001;0;100;104;183;001;001
104.184.001.001;0;100;104;184;001;001
104.185.001.001;0;100;104;185;001;001
104.186.001.001;0;100;104;186;001;001
104.187.001.001;0;100;104;187;001;001
104.188.001.001;0;100;104;188;001;001
104.189.001.001;0;100;104;189;001;001
104.190.001.001;0;100;104;190;001;001
104.191.001.001;0;100;104;191;001;001
104.192.001.001;0;100;104;192;001;001
104.193.001.001;0;100;104;193;001;001
104.194.001.001;0;100;104;194;001;001
104.195.001.001;0;100;104;195;001;001
104.196.001.001;0;100;104;196;001;001
104.197.001.001;0;100;104;197;001;001
104.198.001.001;0;100;104;198;001;001
104.199.001.001;0;100;104;199;001;001
104.200.001.001;0;100;104;200;001;001
105.001.001.001;0;100;105;001;001;001
105.002.001.001;0;100;105;002;001;001
105.003.001.001;0;100;105;003;001;001
105.004.001.001;0;100;105;004;001;001
105.005.001.001;0;100;105;005;001;001
105.006.001.001;0;100;105;006;001;001
105.007.001.001;0;100;105;007;001;001
105.008.001.001;0;100;105;008;001;001
105.009.001.001;0;100;105;009;001;001
105.010.001.001;0;100;105;010;001;001
105.011.001.001;0;100;105;011;001;001
105.011.001.905;0;100;105;011;001;905
105.011.001.920;0;100;105;011;001;920
105.012.001.001;0;100;105;012;001;001
105.013.001.001;0;100;105;013;001;001
105.014.001.001;0;100;105;014;001;001
105.015.001.001;0;100;105;015;001;001
105.016.001.001;0;100;105;016;001;001
105.017.001.001;0;100;105;017;001;001
105.018.001.001;0;100;105;018;001;001
105.019.001.001;0;100;105;019;001;001
105.020.001.001;0;100;105;020;001;001
105.021.001.001;0;100;105;021;001;001
105.022.001.001;0;100;105;022;001;001
105.023.001.001;0;100;105;023;001;001
105.024.001.001;0;100;105;024;001;001
105.025.001.001;0;100;105;025;001;001
105.026.001.001;0;100;105;026;001;001
105.027.001.001;0;100;105;027;001;001
105.028.001.001;0;100;105;028;001;001
105.029.001.001;0;100;105;029;001;001
105.030.001.001;0;100;105;030;001;001
105.031.001.001;0;100;105;031;001;001
105.032.001.001;0;100;105;032;001;001
105.033.001.001;0;100;105;033;001;001
105.034.001.001;0;100;105;034;001;001
105.035.001.001;0;100;105;035;001;001
105.036.001.001;0;100;105;036;001;001
105.037.001.001;0;100;105;037;001;001
105.038.001.001;0;100;105;038;001;001
105.039.001.001;0;100;105;039;001;001
105.040.001.001;0;100;105;040;001;001
105.041.001.001;0;100;105;041;001;001
105.042.001.001;0;100;105;042;001;001
105.042.001.905;0;100;105;042;001;905
105.042.001.920;0;100;105;042;001;920
105.043.001.001;0;100;105;043;001;001
105.044.001.001;0;100;105;044;001;001
105.045.001.001;0;100;105;045;001;001
105.046.001.001;0;100;105;046;001;001
105.047.001.001;0;100;105;047;001;001
105.048.001.001;0;100;105;048;001;001
105.049.001.001;0;100;105;049;001;001
105.050.001.001;0;100;105;050;001;001
105.051.001.001;0;100;105;051;001;001
105.052.001.001;0;100;105;052;001;001
105.053.001.001;0;100;105;053;001;001
105.054.001.001;0;100;105;054;001;001
105.055.001.001;0;100;105;055;001;001
105.056.001.001;0;100;105;056;001;001
105.057.001.001;0;100;105;057;001;001
105.058.001.001;0;100;105;058;001;001
105.059.001.001;0;100;105;059;001;001
105.060.001.001;0;100;105;060;001;001
105.061.001.001;0;100;105;061;001;001
105.062.001.001;0;100;105;062;001;001
105.063.001.001;0;100;105;063;001;001
105.064.001.001;0;100;105;064;001;001
105.065.001.001;0;100;105;065;001;001
105.066.001.001;0;100;105;066;001;001
105.067.001.001;0;100;105;067;001;001
105.068.001.001;0;100;105;068;001;001
105.069.001.001;0;100;105;069;001;001
105.070.001.001;0;100;105;070;001;001
105.071.001.001;0;100;105;071;001;001
105.072.001.001;0;100;105;072;001;001
105.073.001.001;0;100;105;073;001;001
105.074.001.001;0;100;105;074;001;001
105.075.001.001;0;100;105;075;001;001
105.076.001.001;0;100;105;076;001;001
105.077.001.001;0;100;105;077;001;001
105.078.001.001;0;100;105;078;001;001
105.079.001.001;0;100;105;079;001;001
105.080.001.001;0;100;105;080;001;001
105.081.001.001;0;100;105;081;001;001
105.082.001.001;0;100;105;082;001;001
105.083.001.001;0;100;105;083;001;001
105.084.001.001;0;100;105;084;001;001
105.085.001.001;0;100;105;085;001;001
105.086.001.001;0;100;105;086;001;001
105.087.001.001;0;100;105;087;001;001
105.088.001.001;0;100;105;088;001;001
105.089.001.001;0;100;105;089;001;001
105.090.001.001;0;100;105;090;001;001
105.091.001.001;0;100;105;091;001;001
105.092.001.001;0;100;105;092;001;001
105.093.001.001;0;100;105;093;001;001
105.094.001.001;0;100;105;094;001;001
105.095.001.001;0;100;105;095;001;001
105.096.001.001;0;100;105;096;001;001
105.097.001.001;0;100;105;097;001;001
105.098.001.001;0;100;105;098;001;001
105.099.001.001;0;100;105;099;001;001
105.100.001.001;0;100;105;100;001;001
105.101.001.001;0;100;105;101;001;001
105.102.001.001;0;100;105;102;001;001
105.103.001.001;0;100;105;103;001;001
105.104.001.001;0;100;105;104;001;001
105.105.001.001;0;100;105;105;001;001
105.106.001.001;0;100;105;106;001;001
105.107.001.001;0;100;105;107;001;001
105.108.001.001;0;100;105;108;001;001
105.109.001.001;0;100;105;109;001;001
105.110.001.001;0;100;105;110;001;001
105.111.001.001;0;100;105;111;001;001
105.112.001.001;0;100;105;112;001;001
105.113.001.001;0;100;105;113;001;001
105.114.001.001;0;100;105;114;001;001
105.115.001.001;0;100;105;115;001;001
105.116.001.001;0;100;105;116;001;001
105.117.001.001;0;100;105;117;001;001
105.118.001.001;0;100;105;118;001;001
105.119.001.001;0;100;105;119;001;001
105.120.001.001;0;100;105;120;001;001
105.121.001.001;0;100;105;121;001;001
105.122.001.001;0;100;105;122;001;001
105.123.001.001;0;100;105;123;001;001
105.124.001.001;0;100;105;124;001;001
105.125.001.001;0;100;105;125;001;001
105.126.001.001;0;100;105;126;001;001
105.127.001.001;0;100;105;127;001;001
105.128.001.001;0;100;105;128;001;001
105.129.001.001;0;100;105;129;001;001
105.130.001.001;0;100;105;130;001;001
105.131.001.001;0;100;105;131;001;001
105.132.001.001;0;100;105;132;001;001
105.133.001.001;0;100;105;133;001;001
105.134.001.001;0;100;105;134;001;001
105.135.001.001;0;100;105;135;001;001
105.136.001.001;0;100;105;136;001;001
105.137.001.001;0;100;105;137;001;001
105.138.001.001;0;100;105;138;001;001
105.139.001.001;0;100;105;139;001;001
105.140.001.001;0;100;105;140;001;001
105.141.001.001;0;100;105;141;001;001
105.142.001.001;0;100;105;142;001;001
105.143.001.001;0;100;105;143;001;001
105.144.001.001;0;100;105;144;001;001
105.145.001.001;0;100;105;145;001;001
105.146.001.001;0;100;105;146;001;001
105.147.001.001;0;100;105;147;001;001
105.148.001.001;0;100;105;148;001;001
105.149.001.001;0;100;105;149;001;001
